WRITE,0.0,,1245018605.0,12.450186 s
WRITE,0.0,,1245118603.0,12.451186 s
WRITE,0.0,,1245218792.0,12.452188 s
WRITE,0.0,,1245318601.0,12.453186 s
WRITE,0.0,,1245418599.0,12.454186 s
WRITE,0.0,,1245518598.0,12.455186 s
WRITE,0.0,,1245618599.0,12.456186 s
WRITE,0.0,,1245718598.0,12.457186 s
WRITE,0.0,,1245818597.0,12.458186 s
WRITE,0.0,,1245918594.0,12.459186 s
WRITE,0.0,,1246018593.0,12.460186 s
WRITE,0.0,,1246118594.0,12.461186 s
WRITE,0.0,,1246218591.0,12.462186 s
WRITE,0.0,,1246318590.0,12.463186 s
WRITE,0.0,,1246418591.0,12.464186 s
WRITE,0.0,,1246518592.0,12.465186 s
WRITE,0.0,,1246618587.0,12.466186 s
WRITE,0.0,,1246718588.0,12.467186 s
WRITE,0.0,,1246818586.0,12.468186 s
WRITE,0.0,,1246918734.0,12.469187 s
WRITE,0.0,,1247018584.0,12.470186 s
WRITE,0.0,,1247118582.0,12.471186 s
WRITE,0.0,,1247218581.0,12.472186 s
WRITE,0.0,,1247318611.0,12.473186 s
WRITE,0.0,,1247418581.0,12.474186 s
WRITE,0.0,,1247518580.0,12.475186 s
WRITE,0.0,,1247618577.0,12.476186 s
WRITE,0.0,,1247718576.0,12.477186 s
WRITE,0.0,,1247818577.0,12.478186 s
WRITE,0.0,,1247918574.0,12.479186 s
WRITE,0.0,,1248018573.0,12.480186 s
WRITE,0.0,,1248118574.0,12.481186 s
WRITE,0.0,,1248218575.0,12.482186 s
WRITE,0.0,,1248318570.0,12.483186 s
WRITE,0.0,,1248418571.0,12.484186 s
WRITE,0.0,,1248518569.0,12.485186 s
WRITE,0.0,,1248618758.0,12.486188 s
WRITE,0.0,,1248718567.0,12.487186 s
WRITE,0.0,,1248818565.0,12.488186 s
WRITE,0.0,,1248918564.0,12.489186 s
WRITE,0.0,,1249018565.0,12.490186 s
WRITE,0.0,,1249118564.0,12.491186 s
WRITE,0.0,,1249218563.0,12.492186 s
WRITE,0.0,,1249318560.0,12.493186 s
WRITE,0.0,,1249418559.0,12.494186 s
WRITE,0.0,,1249518560.0,12.495186 s
WRITE,0.0,,1249618557.0,12.496186 s
WRITE,0.0,,1249718556.0,12.497186 s
WRITE,0.0,,1249818557.0,12.498186 s
WRITE,0.0,,1249918558.0,12.499186 s
WRITE,0.0,,1250018553.0,12.500186 s
WRITE,0.0,,1250118554.0,12.501186 s
WRITE,0.0,,1250218552.0,12.502186 s
WRITE,0.0,,1250318700.0,12.503187 s
WRITE,0.0,,1250418550.0,12.504186 s
WRITE,0.0,,1250518548.0,12.505185 s
WRITE,0.0,,1250618547.0,12.506185 s
WRITE,0.0,,1250718577.0,12.507186 s
WRITE,0.0,,1250818547.0,12.508185 s
WRITE,0.0,,1250918546.0,12.509185 s
WRITE,0.0,,1251018543.0,12.510185 s
WRITE,0.0,,1251118542.0,12.511185 s
WRITE,0.0,,1251218543.0,12.512185 s
WRITE,0.0,,1251318540.0,12.513185 s
WRITE,0.0,,1251418539.0,12.514185 s
WRITE,0.0,,1251518540.0,12.515185 s
WRITE,0.0,,1251618541.0,12.516185 s
WRITE,0.0,,1251718536.0,12.517185 s
WRITE,0.0,,1251818537.0,12.518185 s
WRITE,0.0,,1251918535.0,12.519185 s
WRITE,0.0,,1252018724.0,12.520187 s
WRITE,0.0,,1252118533.0,12.521185 s
WRITE,0.0,,1252218531.0,12.522185 s
WRITE,0.0,,1252318530.0,12.523185 s
WRITE,0.0,,1252418531.0,12.524185 s
WRITE,0.0,,1252518530.0,12.525185 s
WRITE,0.0,,1252618529.0,12.526185 s
WRITE,0.0,,1252718526.0,12.527185 s
WRITE,0.0,,1252818525.0,12.528185 s
WRITE,0.0,,1252918526.0,12.529185 s
WRITE,0.0,,1253018523.0,12.530185 s
WRITE,0.0,,1253118522.0,12.531185 s
WRITE,0.0,,1253218523.0,12.532185 s
WRITE,0.0,,1253318524.0,12.533185 s
WRITE,0.0,,1253418519.0,12.534185 s
WRITE,0.0,,1253518520.0,12.535185 s
WRITE,0.0,,1253618518.0,12.536185 s
WRITE,0.0,,1253718666.0,12.537187 s
WRITE,0.0,,1253818516.0,12.538185 s
WRITE,0.0,,1253918514.0,12.539185 s
WRITE,0.0,,1254018513.0,12.540185 s
WRITE,0.0,,1254118543.0,12.541185 s
WRITE,0.0,,1254218513.0,12.542185 s
WRITE,0.0,,1254318512.0,12.543185 s
WRITE,0.0,,1254418509.0,12.544185 s
WRITE,0.0,,1254518508.0,12.545185 s
WRITE,0.0,,1254618509.0,12.546185 s
WRITE,0.0,,1254718506.0,12.547185 s
WRITE,0.0,,1254818505.0,12.548185 s
WRITE,0.0,,1254918506.0,12.549185 s
WRITE,0.0,,1255018507.0,12.550185 s
WRITE,0.0,,1255118502.0,12.551185 s
WRITE,0.0,,1255218503.0,12.552185 s
WRITE,0.0,,1255318501.0,12.553185 s
WRITE,0.0,,1255418690.0,12.554187 s
WRITE,0.0,,1255518499.0,12.555185 s
WRITE,0.0,,1255618497.0,12.556185 s
WRITE,0.0,,1255718496.0,12.557185 s
WRITE,0.0,,1255818497.0,12.558185 s
WRITE,0.0,,1255918496.0,12.559185 s
WRITE,0.0,,1256018495.0,12.560185 s
WRITE,0.0,,1256118492.0,12.561185 s
WRITE,0.0,,1256218491.0,12.562185 s
WRITE,0.0,,1256318492.0,12.563185 s
WRITE,0.0,,1256418489.0,12.564185 s
WRITE,0.0,,1256518488.0,12.565185 s
WRITE,0.0,,1256618489.0,12.566185 s
WRITE,0.0,,1256718490.0,12.567185 s
WRITE,0.0,,1256818485.0,12.568185 s
WRITE,0.0,,1256918486.0,12.569185 s
WRITE,0.0,,1257018484.0,12.570185 s
WRITE,0.0,,1257118632.0,12.571186 s
WRITE,0.0,,1257218482.0,12.572185 s
WRITE,0.0,,1257318480.0,12.573185 s
WRITE,0.0,,1257418479.0,12.574185 s
WRITE,0.0,,1257518509.0,12.575185 s
WRITE,0.0,,1257618479.0,12.576185 s
WRITE,0.0,,1257718478.0,12.577185 s
WRITE,0.0,,1257818475.0,12.578185 s
WRITE,0.0,,1257918474.0,12.579185 s
WRITE,0.0,,1258018475.0,12.580185 s
WRITE,0.0,,1258118472.0,12.581185 s
WRITE,0.0,,1258218471.0,12.582185 s
WRITE,0.0,,1258318472.0,12.583185 s
WRITE,0.0,,1258418473.0,12.584185 s
WRITE,0.0,,1258518468.0,12.585185 s
WRITE,0.0,,1258618469.0,12.586185 s
WRITE,0.0,,1258718467.0,12.587185 s
WRITE,0.0,,1258818656.0,12.588187 s
WRITE,0.0,,1258918465.0,12.589185 s
WRITE,0.0,,1259018463.0,12.590185 s
WRITE,0.0,,1259118462.0,12.591185 s
WRITE,0.0,,1259218463.0,12.592185 s
WRITE,0.0,,1259318462.0,12.593185 s
WRITE,0.0,,1259418461.0,12.594185 s
WRITE,0.0,,1259518458.0,12.595185 s
WRITE,0.0,,1259618457.0,12.596185 s
WRITE,0.0,,1259718458.0,12.597185 s
WRITE,0.0,,1259818455.0,12.598185 s
WRITE,0.0,,1259918454.0,12.599185 s
WRITE,0.0,,1260018455.0,12.600185 s
WRITE,0.0,,1260118456.0,12.601185 s
WRITE,0.0,,1260218451.0,12.602185 s
WRITE,0.0,,1260318452.0,12.603185 s
WRITE,0.0,,1260418450.0,12.604185 s
WRITE,0.0,,1260518598.0,12.605186 s
WRITE,0.0,,1260618448.0,12.606184 s
WRITE,0.0,,1260718446.0,12.607184 s
WRITE,0.0,,1260818445.0,12.608184 s
WRITE,0.0,,1260918475.0,12.609185 s
WRITE,0.0,,1261018445.0,12.610184 s
WRITE,0.0,,1261118444.0,12.611184 s
WRITE,0.0,,1261218441.0,12.612184 s
WRITE,0.0,,1261318440.0,12.613184 s
WRITE,0.0,,1261418441.0,12.614184 s
WRITE,0.0,,1261518438.0,12.615184 s
WRITE,0.0,,1261618437.0,12.616184 s
WRITE,0.0,,1261718438.0,12.617184 s
WRITE,0.0,,1261818439.0,12.618184 s
WRITE,0.0,,1261918434.0,12.619184 s
WRITE,0.0,,1262018435.0,12.620184 s
WRITE,0.0,,1262118433.0,12.621184 s
WRITE,0.0,,1262218622.0,12.622186 s
WRITE,0.0,,1262318431.0,12.623184 s
WRITE,0.0,,1262418429.0,12.624184 s
WRITE,0.0,,1262518428.0,12.625184 s
WRITE,0.0,,1262618429.0,12.626184 s
WRITE,0.0,,1262718428.0,12.627184 s
WRITE,0.0,,1262818427.0,12.628184 s
WRITE,0.0,,1262918424.0,12.629184 s
WRITE,0.0,,1263018423.0,12.630184 s
WRITE,0.0,,1263118424.0,12.631184 s
WRITE,0.0,,1263218421.0,12.632184 s
WRITE,0.0,,1263318420.0,12.633184 s
WRITE,0.0,,1263418421.0,12.634184 s
WRITE,0.0,,1263518422.0,12.635184 s
WRITE,0.0,,1263618417.0,12.636184 s
WRITE,0.0,,1263718418.0,12.637184 s
WRITE,0.0,,1263818416.0,12.638184 s
WRITE,0.0,,1263918564.0,12.639186 s
WRITE,0.0,,1264018414.0,12.640184 s
WRITE,0.0,,1264118412.0,12.641184 s
WRITE,0.0,,1264218411.0,12.642184 s
WRITE,0.0,,1264318441.0,12.643184 s
WRITE,0.0,,1264418411.0,12.644184 s
WRITE,0.0,,1264518410.0,12.645184 s
WRITE,0.0,,1264618407.0,12.646184 s
WRITE,0.0,,1264718406.0,12.647184 s
WRITE,0.0,,1264818407.0,12.648184 s
WRITE,0.0,,1264918404.0,12.649184 s
WRITE,0.0,,1265018403.0,12.650184 s
WRITE,0.0,,1265118404.0,12.651184 s
WRITE,0.0,,1265218405.0,12.652184 s
WRITE,0.0,,1265318400.0,12.653184 s
WRITE,0.0,,1265418401.0,12.654184 s
WRITE,0.0,,1265518399.0,12.655184 s
WRITE,0.0,,1265618588.0,12.656186 s
WRITE,0.0,,1265718397.0,12.657184 s
WRITE,0.0,,1265818395.0,12.658184 s
WRITE,0.0,,1265918394.0,12.659184 s
WRITE,0.0,,1266018395.0,12.660184 s
WRITE,0.0,,1266118394.0,12.661184 s
WRITE,0.0,,1266218393.0,12.662184 s
WRITE,0.0,,1266318390.0,12.663184 s
WRITE,0.0,,1266418389.0,12.664184 s
WRITE,0.0,,1266518390.0,12.665184 s
WRITE,0.0,,1266618387.0,12.666184 s
WRITE,0.0,,1266718386.0,12.667184 s
WRITE,0.0,,1266818387.0,12.668184 s
WRITE,0.0,,1266918388.0,12.669184 s
WRITE,0.0,,1267018383.0,12.670184 s
WRITE,0.0,,1267118384.0,12.671184 s
WRITE,0.0,,1267218382.0,12.672184 s
WRITE,0.0,,1267318530.0,12.673185 s
WRITE,0.0,,1267418380.0,12.674184 s
WRITE,0.0,,1267518378.0,12.675184 s
WRITE,0.0,,1267618377.0,12.676184 s
WRITE,0.0,,1267718407.0,12.677184 s
WRITE,0.0,,1267818377.0,12.678184 s
WRITE,0.0,,1267918376.0,12.679184 s
WRITE,0.0,,1268018373.0,12.680184 s
WRITE,0.0,,1268118372.0,12.681184 s
WRITE,0.0,,1268218373.0,12.682184 s
WRITE,0.0,,1268318370.0,12.683184 s
WRITE,0.0,,1268418369.0,12.684184 s
WRITE,0.0,,1268518370.0,12.685184 s
WRITE,0.0,,1268618371.0,12.686184 s
WRITE,0.0,,1268718366.0,12.687184 s
WRITE,0.0,,1268818367.0,12.688184 s
WRITE,0.0,,1268918365.0,12.689184 s
WRITE,0.0,,1269018554.0,12.690186 s
WRITE,0.0,,1269118363.0,12.691184 s
WRITE,0.0,,1269218361.0,12.692184 s
WRITE,0.0,,1269318360.0,12.693184 s
WRITE,0.0,,1269418361.0,12.694184 s
WRITE,0.0,,1269518360.0,12.695184 s
WRITE,0.0,,1269618359.0,12.696184 s
WRITE,0.0,,1269718356.0,12.697184 s
WRITE,0.0,,1269818355.0,12.698184 s
WRITE,0.0,,1269918356.0,12.699184 s
WRITE,0.0,,1270018353.0,12.700184 s
WRITE,0.0,,1270118352.0,12.701184 s
WRITE,0.0,,1270218353.0,12.702184 s
WRITE,0.0,,1270318354.0,12.703184 s
WRITE,0.0,,1270418349.0,12.704183 s
WRITE,0.0,,1270518350.0,12.705184 s
WRITE,0.0,,1270618348.0,12.706183 s
WRITE,0.0,,1270718496.0,12.707185 s
WRITE,0.0,,1270818346.0,12.708183 s
WRITE,0.0,,1270918344.0,12.709183 s
WRITE,0.0,,1271018343.0,12.710183 s
WRITE,0.0,,1271118373.0,12.711184 s
WRITE,0.0,,1271218343.0,12.712183 s
WRITE,0.0,,1271318342.0,12.713183 s
WRITE,0.0,,1271418339.0,12.714183 s
WRITE,0.0,,1271518338.0,12.715183 s
WRITE,0.0,,1271618339.0,12.716183 s
WRITE,0.0,,1271718336.0,12.717183 s
WRITE,0.0,,1271818335.0,12.718183 s
WRITE,0.0,,1271918336.0,12.719183 s
WRITE,0.0,,1272018337.0,12.720183 s
WRITE,0.0,,1272118332.0,12.721183 s
WRITE,0.0,,1272218333.0,12.722183 s
WRITE,0.0,,1272318331.0,12.723183 s
WRITE,0.0,,1272418520.0,12.724185 s
WRITE,0.0,,1272518329.0,12.725183 s
WRITE,0.0,,1272618327.0,12.726183 s
WRITE,0.0,,1272718326.0,12.727183 s
WRITE,0.0,,1272818327.0,12.728183 s
WRITE,0.0,,1272918326.0,12.729183 s
WRITE,0.0,,1273018325.0,12.730183 s
WRITE,0.0,,1273118322.0,12.731183 s
WRITE,0.0,,1273218321.0,12.732183 s
WRITE,0.0,,1273318322.0,12.733183 s
WRITE,0.0,,1273418319.0,12.734183 s
WRITE,0.0,,1273518318.0,12.735183 s
WRITE,0.0,,1273618319.0,12.736183 s
WRITE,0.0,,1273718320.0,12.737183 s
WRITE,0.0,,1273818315.0,12.738183 s
WRITE,0.0,,1273918316.0,12.739183 s
WRITE,0.0,,1274018314.0,12.740183 s
WRITE,0.0,,1274118462.0,12.741185 s
WRITE,0.0,,1274218312.0,12.742183 s
WRITE,0.0,,1274318310.0,12.743183 s
WRITE,0.0,,1274418309.0,12.744183 s
WRITE,0.0,,1274518339.0,12.745183 s
WRITE,0.0,,1274618309.0,12.746183 s
WRITE,0.0,,1274718308.0,12.747183 s
WRITE,0.0,,1274818305.0,12.748183 s
WRITE,0.0,,1274918304.0,12.749183 s
WRITE,0.0,,1275018305.0,12.750183 s
WRITE,0.0,,1275118302.0,12.751183 s
WRITE,0.0,,1275218301.0,12.752183 s
WRITE,0.0,,1275318302.0,12.753183 s
WRITE,0.0,,1275418303.0,12.754183 s
WRITE,0.0,,1275518298.0,12.755183 s
WRITE,0.0,,1275618299.0,12.756183 s
WRITE,0.0,,1275718297.0,12.757183 s
WRITE,0.0,,1275818486.0,12.758185 s
WRITE,0.0,,1275918295.0,12.759183 s
WRITE,0.0,,1276018293.0,12.760183 s
WRITE,0.0,,1276118292.0,12.761183 s
WRITE,0.0,,1276218293.0,12.762183 s
WRITE,0.0,,1276318292.0,12.763183 s
WRITE,0.0,,1276418291.0,12.764183 s
WRITE,0.0,,1276518288.0,12.765183 s
WRITE,0.0,,1276618287.0,12.766183 s
WRITE,0.0,,1276718288.0,12.767183 s
WRITE,0.0,,1276818285.0,12.768183 s
WRITE,0.0,,1276918284.0,12.769183 s
WRITE,0.0,,1277018285.0,12.770183 s
WRITE,0.0,,1277118286.0,12.771183 s
WRITE,0.0,,1277218281.0,12.772183 s
WRITE,0.0,,1277318282.0,12.773183 s
WRITE,0.0,,1277418280.0,12.774183 s
WRITE,0.0,,1277518428.0,12.775184 s
WRITE,0.0,,1277618278.0,12.776183 s
WRITE,0.0,,1277718276.0,12.777183 s
WRITE,0.0,,1277818275.0,12.778183 s
WRITE,0.0,,1277918305.0,12.779183 s
WRITE,0.0,,1278018275.0,12.780183 s
WRITE,0.0,,1278118274.0,12.781183 s
WRITE,0.0,,1278218271.0,12.782183 s
WRITE,0.0,,1278318270.0,12.783183 s
WRITE,0.0,,1278418271.0,12.784183 s
WRITE,0.0,,1278518268.0,12.785183 s
WRITE,0.0,,1278618267.0,12.786183 s
WRITE,0.0,,1278718268.0,12.787183 s
WRITE,0.0,,1278818269.0,12.788183 s
WRITE,0.0,,1278918264.0,12.789183 s
WRITE,0.0,,1279018265.0,12.790183 s
WRITE,0.0,,1279118263.0,12.791183 s
WRITE,0.0,,1279218452.0,12.792185 s
WRITE,0.0,,1279318261.0,12.793183 s
WRITE,0.0,,1279418259.0,12.794183 s
WRITE,0.0,,1279518258.0,12.795183 s
WRITE,0.0,,1279618259.0,12.796183 s
WRITE,0.0,,1279718258.0,12.797183 s
WRITE,0.0,,1279818257.0,12.798183 s
WRITE,0.0,,1279918254.0,12.799183 s
WRITE,0.0,,1280018253.0,12.800183 s
WRITE,0.0,,1280118254.0,12.801183 s
WRITE,0.0,,1280218251.0,12.802183 s
WRITE,0.0,,1280318250.0,12.803183 s
WRITE,0.0,,1280418251.0,12.804183 s
WRITE,0.0,,1280518252.0,12.805183 s
WRITE,0.0,,1280618247.0,12.806182 s
WRITE,0.0,,1280718248.0,12.807182 s
WRITE,0.0,,1280818246.0,12.808182 s
WRITE,0.0,,1280918394.0,12.809184 s
WRITE,0.0,,1281018244.0,12.810182 s
WRITE,0.0,,1281118242.0,12.811182 s
WRITE,0.0,,1281218241.0,12.812182 s
WRITE,0.0,,1281318271.0,12.813183 s
WRITE,0.0,,1281418241.0,12.814182 s
WRITE,0.0,,1281518240.0,12.815182 s
WRITE,0.0,,1281618237.0,12.816182 s
WRITE,0.0,,1281718236.0,12.817182 s
WRITE,0.0,,1281818237.0,12.818182 s
WRITE,0.0,,1281918234.0,12.819182 s
WRITE,0.0,,1282018233.0,12.820182 s
WRITE,0.0,,1282118234.0,12.821182 s
WRITE,0.0,,1282218235.0,12.822182 s
WRITE,0.0,,1282318230.0,12.823182 s
WRITE,0.0,,1282418231.0,12.824182 s
WRITE,0.0,,1282518229.0,12.825182 s
WRITE,0.0,,1282618418.0,12.826184 s
WRITE,0.0,,1282718227.0,12.827182 s
WRITE,0.0,,1282818225.0,12.828182 s
WRITE,0.0,,1282918224.0,12.829182 s
WRITE,0.0,,1283018225.0,12.830182 s
WRITE,0.0,,1283118224.0,12.831182 s
WRITE,0.0,,1283218223.0,12.832182 s
WRITE,0.0,,1283318220.0,12.833182 s
WRITE,0.0,,1283418219.0,12.834182 s
WRITE,0.0,,1283518220.0,12.835182 s
WRITE,0.0,,1283618217.0,12.836182 s
WRITE,0.0,,1283718216.0,12.837182 s
WRITE,0.0,,1283818217.0,12.838182 s
WRITE,0.0,,1283918218.0,12.839182 s
WRITE,0.0,,1284018213.0,12.840182 s
WRITE,0.0,,1284118214.0,12.841182 s
WRITE,0.0,,1284218212.0,12.842182 s
WRITE,0.0,,1284318360.0,12.843184 s
WRITE,0.0,,1284418210.0,12.844182 s
WRITE,0.0,,1284518208.0,12.845182 s
WRITE,0.0,,1284618207.0,12.846182 s
WRITE,0.0,,1284718237.0,12.847182 s
WRITE,0.0,,1284818207.0,12.848182 s
WRITE,0.0,,1284918206.0,12.849182 s
WRITE,0.0,,1285018203.0,12.850182 s
WRITE,0.0,,1285118202.0,12.851182 s
WRITE,0.0,,1285218203.0,12.852182 s
WRITE,0.0,,1285318200.0,12.853182 s
WRITE,0.0,,1285418199.0,12.854182 s
WRITE,0.0,,1285518200.0,12.855182 s
WRITE,0.0,,1285618201.0,12.856182 s
WRITE,0.0,,1285718196.0,12.857182 s
WRITE,0.0,,1285818197.0,12.858182 s
WRITE,0.0,,1285918195.0,12.859182 s
WRITE,0.0,,1286018384.0,12.860184 s
WRITE,0.0,,1286118193.0,12.861182 s
WRITE,0.0,,1286218191.0,12.862182 s
WRITE,0.0,,1286318190.0,12.863182 s
WRITE,0.0,,1286418191.0,12.864182 s
WRITE,0.0,,1286518190.0,12.865182 s
WRITE,0.0,,1286618189.0,12.866182 s
WRITE,0.0,,1286718186.0,12.867182 s
WRITE,0.0,,1286818185.0,12.868182 s
WRITE,0.0,,1286918186.0,12.869182 s
WRITE,0.0,,1287018183.0,12.870182 s
WRITE,0.0,,1287118182.0,12.871182 s
WRITE,0.0,,1287218183.0,12.872182 s
WRITE,0.0,,1287318184.0,12.873182 s
WRITE,0.0,,1287418179.0,12.874182 s
WRITE,0.0,,1287518180.0,12.875182 s
WRITE,0.0,,1287618178.0,12.876182 s
WRITE,0.0,,1287718326.0,12.877183 s
WRITE,0.0,,1287818176.0,12.878182 s
WRITE,0.0,,1287918174.0,12.879182 s
WRITE,0.0,,1288018173.0,12.880182 s
WRITE,0.0,,1288118203.0,12.881182 s
WRITE,0.0,,1288218173.0,12.882182 s
WRITE,0.0,,1288318172.0,12.883182 s
WRITE,0.0,,1288418169.0,12.884182 s
WRITE,0.0,,1288518168.0,12.885182 s
WRITE,0.0,,1288618169.0,12.886182 s
WRITE,0.0,,1288718166.0,12.887182 s
WRITE,0.0,,1288818165.0,12.888182 s
WRITE,0.0,,1288918166.0,12.889182 s
WRITE,0.0,,1289018167.0,12.890182 s
WRITE,0.0,,1289118162.0,12.891182 s
WRITE,0.0,,1289218163.0,12.892182 s
WRITE,0.0,,1289318161.0,12.893182 s
WRITE,0.0,,1289418358.0,12.894184 s
WRITE,0.0,,1289518159.0,12.895182 s
WRITE,0.0,,1289618157.0,12.896182 s
WRITE,0.0,,1289718156.0,12.897182 s
WRITE,0.0,,1289818157.0,12.898182 s
WRITE,0.0,,1289918156.0,12.899182 s
WRITE,0.0,,1290018155.0,12.900182 s
WRITE,0.0,,1290118152.0,12.901182 s
WRITE,0.0,,1290218151.0,12.902182 s
WRITE,0.0,,1290318152.0,12.903182 s
WRITE,0.0,,1290418149.0,12.904181 s
WRITE,0.0,,1290518148.0,12.905181 s
WRITE,0.0,,1290618149.0,12.906181 s
WRITE,0.0,,1290718150.0,12.907182 s
WRITE,0.0,,1290818145.0,12.908181 s
WRITE,0.0,,1290918146.0,12.909181 s
WRITE,0.0,,1291018144.0,12.910181 s
WRITE,0.0,,1291118292.0,12.911183 s
WRITE,0.0,,1291218142.0,12.912181 s
WRITE,0.0,,1291318140.0,12.913181 s
WRITE,0.0,,1291418139.0,12.914181 s
WRITE,0.0,,1291518169.0,12.915182 s
WRITE,0.0,,1291618139.0,12.916181 s
WRITE,0.0,,1291718138.0,12.917181 s
WRITE,0.0,,1291818135.0,12.918181 s
WRITE,0.0,,1291918134.0,12.919181 s
WRITE,0.0,,1292018135.0,12.920181 s
WRITE,0.0,,1292118132.0,12.921181 s
WRITE,0.0,,1292218131.0,12.922181 s
WRITE,0.0,,1292318132.0,12.923181 s
WRITE,0.0,,1292418133.0,12.924181 s
WRITE,0.0,,1292518128.0,12.925181 s
WRITE,0.0,,1292618129.0,12.926181 s
WRITE,0.0,,1292718127.0,12.927181 s
WRITE,0.0,,1292818316.0,12.928183 s
WRITE,0.0,,1292918125.0,12.929181 s
WRITE,0.0,,1293018123.0,12.930181 s
WRITE,0.0,,1293118122.0,12.931181 s
WRITE,0.0,,1293218123.0,12.932181 s
WRITE,0.0,,1293318122.0,12.933181 s
WRITE,0.0,,1293418121.0,12.934181 s
WRITE,0.0,,1293518118.0,12.935181 s
WRITE,0.0,,1293618117.0,12.936181 s
WRITE,0.0,,1293718118.0,12.937181 s
WRITE,0.0,,1293818115.0,12.938181 s
WRITE,0.0,,1293918114.0,12.939181 s
WRITE,0.0,,1294018115.0,12.940181 s
WRITE,0.0,,1294118116.0,12.941181 s
WRITE,0.0,,1294218111.0,12.942181 s
WRITE,0.0,,1294318112.0,12.943181 s
WRITE,0.0,,1294418110.0,12.944181 s
WRITE,0.0,,1294518258.0,12.945183 s
WRITE,0.0,,1294618108.0,12.946181 s
WRITE,0.0,,1294718106.0,12.947181 s
WRITE,0.0,,1294818105.0,12.948181 s
WRITE,0.0,,1294918135.0,12.949181 s
WRITE,0.0,,1295018105.0,12.950181 s
WRITE,0.0,,1295118104.0,12.951181 s
WRITE,0.0,,1295218101.0,12.952181 s
WRITE,0.0,,1295318100.0,12.953181 s
WRITE,0.0,,1295418101.0,12.954181 s
WRITE,0.0,,1295518098.0,12.955181 s
WRITE,0.0,,1295618097.0,12.956181 s
WRITE,0.0,,1295718098.0,12.957181 s
WRITE,0.0,,1295818099.0,12.958181 s
WRITE,0.0,,1295918094.0,12.959181 s
WRITE,0.0,,1296018095.0,12.960181 s
WRITE,0.0,,1296118093.0,12.961181 s
WRITE,0.0,,1296218282.0,12.962183 s
WRITE,0.0,,1296318091.0,12.963181 s
WRITE,0.0,,1296418089.0,12.964181 s
WRITE,0.0,,1296518088.0,12.965181 s
WRITE,0.0,,1296618089.0,12.966181 s
WRITE,0.0,,1296718088.0,12.967181 s
WRITE,0.0,,1296818087.0,12.968181 s
WRITE,0.0,,1296918084.0,12.969181 s
WRITE,0.0,,1297018083.0,12.970181 s
WRITE,0.0,,1297118084.0,12.971181 s
WRITE,0.0,,1297218081.0,12.972181 s
WRITE,0.0,,1297318080.0,12.973181 s
WRITE,0.0,,1297418081.0,12.974181 s
WRITE,0.0,,1297518082.0,12.975181 s
WRITE,0.0,,1297618077.0,12.976181 s
WRITE,0.0,,1297718078.0,12.977181 s
WRITE,0.0,,1297818076.0,12.978181 s
WRITE,0.0,,1297918224.0,12.979182 s
WRITE,0.0,,1298018074.0,12.980181 s
WRITE,0.0,,1298118072.0,12.981181 s
WRITE,0.0,,1298218071.0,12.982181 s
WRITE,0.0,,1298318101.0,12.983181 s
WRITE,0.0,,1298418071.0,12.984181 s
WRITE,0.0,,1298518070.0,12.985181 s
WRITE,0.0,,1298618067.0,12.986181 s
WRITE,0.0,,1298718066.0,12.987181 s
WRITE,0.0,,1298818067.0,12.988181 s
WRITE,0.0,,1298918064.0,12.989181 s
WRITE,0.0,,1299018063.0,12.990181 s
WRITE,0.0,,1299118064.0,12.991181 s
WRITE,0.0,,1299218065.0,12.992181 s
WRITE,0.0,,1299318060.0,12.993181 s
WRITE,0.0,,1299418061.0,12.994181 s
WRITE,0.0,,1299518059.0,12.995181 s
WRITE,0.0,,1299618248.0,12.996182 s
WRITE,0.0,,1299718057.0,12.997181 s
WRITE,0.0,,1299818055.0,12.998181 s
WRITE,0.0,,1299918054.0,12.999181 s
WRITE,0.0,,1300018055.0,13.000181 s
WRITE,0.0,,1300118054.0,13.001181 s
WRITE,0.0,,1300218053.0,13.002181 s
WRITE,0.0,,1300318050.0,13.003181 s
WRITE,0.0,,1300418049.0,13.004180 s
WRITE,0.0,,1300518050.0,13.005181 s
WRITE,0.0,,1300618047.0,13.006180 s
WRITE,0.0,,1300718046.0,13.007180 s
WRITE,0.0,,1300818047.0,13.008180 s
WRITE,0.0,,1300918048.0,13.009180 s
WRITE,0.0,,1301018043.0,13.010180 s
WRITE,0.0,,1301118044.0,13.011180 s
WRITE,0.0,,1301218042.0,13.012180 s
WRITE,0.0,,1301318190.0,13.013182 s
WRITE,0.0,,1301418040.0,13.014180 s
WRITE,0.0,,1301518038.0,13.015180 s
WRITE,0.0,,1301618037.0,13.016180 s
WRITE,0.0,,1301718067.0,13.017181 s
WRITE,0.0,,1301818037.0,13.018180 s
WRITE,0.0,,1301918036.0,13.019180 s
WRITE,0.0,,1302018033.0,13.020180 s
WRITE,0.0,,1302118032.0,13.021180 s
WRITE,0.0,,1302218033.0,13.022180 s
WRITE,0.0,,1302318030.0,13.023180 s
WRITE,0.0,,1302418029.0,13.024180 s
WRITE,0.0,,1302518030.0,13.025180 s
WRITE,0.0,,1302618031.0,13.026180 s
WRITE,0.0,,1302718026.0,13.027180 s
WRITE,0.0,,1302818027.0,13.028180 s
WRITE,0.0,,1302918025.0,13.029180 s
WRITE,0.0,,1303018214.0,13.030182 s
WRITE,0.0,,1303118023.0,13.031180 s
WRITE,0.0,,1303218021.0,13.032180 s
