"WRITE";"472.7173";"";"1874443117";"18.744431 s"
"WRITE";"472.65625";"";"1874543116";"18.745431 s"
"WRITE";"472.65625";"";"1874643305";"18.746433 s"
"WRITE";"464.11133";"";"1874743114";"18.747431 s"
"WRITE";"472.65625";"";"1874843113";"18.748431 s"
"WRITE";"472.7173";"";"1874943112";"18.749431 s"
"WRITE";"481.2622";"";"1875043111";"18.750431 s"
"WRITE";"481.2622";"";"1875143110";"18.751431 s"
"WRITE";"481.2622";"";"1875243109";"18.752431 s"
"WRITE";"472.65625";"";"1875343108";"18.753431 s"
"WRITE";"464.11133";"";"1875443107";"18.754431 s"
"WRITE";"489.86816";"";"1875543106";"18.755431 s"
"WRITE";"464.0503";"";"1875643105";"18.756431 s"
"WRITE";"481.2622";"";"1875743104";"18.757431 s"
"WRITE";"481.32324";"";"1875843103";"18.758431 s"
"WRITE";"489.86816";"";"1875943102";"18.759431 s"
"WRITE";"489.80713";"";"1876043101";"18.760431 s"
"WRITE";"481.32324";"";"1876143100";"18.761431 s"
"WRITE";"498.4131";"";"1876243099";"18.762431 s"
"WRITE";"481.2622";"";"1876343246";"18.763432 s"
"WRITE";"472.7173";"";"1876443097";"18.764431 s"
"WRITE";"464.0503";"";"1876543096";"18.765431 s"
"WRITE";"464.11133";"";"1876643095";"18.766431 s"
"WRITE";"472.65625";"";"1876743124";"18.767431 s"
"WRITE";"464.11133";"";"1876843093";"18.768431 s"
"WRITE";"481.2622";"";"1876943092";"18.769431 s"
"WRITE";"472.65625";"";"1877043091";"18.770431 s"
"WRITE";"481.2622";"";"1877143090";"18.771431 s"
"WRITE";"481.2622";"";"1877243089";"18.772431 s"
"WRITE";"481.32324";"";"1877343088";"18.773431 s"
"WRITE";"481.2622";"";"1877443087";"18.774431 s"
"WRITE";"464.0503";"";"1877543086";"18.775431 s"
"WRITE";"472.7173";"";"1877643085";"18.776431 s"
"WRITE";"464.0503";"";"1877743084";"18.777431 s"
"WRITE";"481.2622";"";"1877843083";"18.778431 s"
"WRITE";"472.7173";"";"1877943082";"18.779431 s"
"WRITE";"472.65625";"";"1878043271";"18.780433 s"
"WRITE";"489.86816";"";"1878143080";"18.781431 s"
"WRITE";"489.86816";"";"1878243079";"18.782431 s"
"WRITE";"464.0503";"";"1878343078";"18.783431 s"
"WRITE";"464.11133";"";"1878443077";"18.784431 s"
"WRITE";"464.0503";"";"1878543076";"18.785431 s"
"WRITE";"464.11133";"";"1878643075";"18.786431 s"
"WRITE";"429.6875";"";"1878743074";"18.787431 s"
"WRITE";"464.11133";"";"1878843073";"18.788431 s"
"WRITE";"472.65625";"";"1878943072";"18.789431 s"
"WRITE";"455.50537";"";"1879043071";"18.790431 s"
"WRITE";"472.65625";"";"1879143070";"18.791431 s"
"WRITE";"489.86816";"";"1879243069";"18.792431 s"
"WRITE";"472.65625";"";"1879343070";"18.793431 s"
"WRITE";"472.7173";"";"1879443069";"18.794431 s"
"WRITE";"464.0503";"";"1879543068";"18.795431 s"
"WRITE";"464.11133";"";"1879643067";"18.796431 s"
"WRITE";"464.0503";"";"1879743214";"18.797432 s"
"WRITE";"446.8994";"";"1879843065";"18.798431 s"
"WRITE";"464.11133";"";"1879943064";"18.799431 s"
"WRITE";"464.0503";"";"1880043063";"18.800431 s"
"WRITE";"472.7173";"";"1880143092";"18.801431 s"
"WRITE";"472.65625";"";"1880243061";"18.802431 s"
"WRITE";"472.65625";"";"1880343060";"18.803431 s"
"WRITE";"481.2622";"";"1880443059";"18.804431 s"
"WRITE";"464.11133";"";"1880543058";"18.805431 s"
"WRITE";"455.50537";"";"1880643057";"18.806431 s"
"WRITE";"455.44434";"";"1880743056";"18.807431 s"
"WRITE";"438.3545";"";"1880843055";"18.808431 s"
"WRITE";"446.83838";"";"1880943054";"18.809431 s"
"WRITE";"472.7173";"";"1881043053";"18.810431 s"
"WRITE";"481.2622";"";"1881143052";"18.811431 s"
"WRITE";"464.0503";"";"1881243051";"18.812431 s"
"WRITE";"481.32324";"";"1881343050";"18.813431 s"
"WRITE";"498.4131";"";"1881443239";"18.814432 s"
"WRITE";"481.32324";"";"1881543048";"18.815430 s"
"WRITE";"472.65625";"";"1881643047";"18.816430 s"
"WRITE";"464.0503";"";"1881743046";"18.817430 s"
"WRITE";"455.50537";"";"1881843045";"18.818430 s"
"WRITE";"446.8994";"";"1881943044";"18.819430 s"
"WRITE";"446.8994";"";"1882043043";"18.820430 s"
"WRITE";"455.50537";"";"1882143042";"18.821430 s"
"WRITE";"464.0503";"";"1882243041";"18.822430 s"
"WRITE";"472.65625";"";"1882343040";"18.823430 s"
"WRITE";"464.11133";"";"1882443039";"18.824430 s"
"WRITE";"481.2622";"";"1882543038";"18.825430 s"
"WRITE";"472.65625";"";"1882643037";"18.826430 s"
"WRITE";"464.11133";"";"1882743036";"18.827430 s"
"WRITE";"455.50537";"";"1882843035";"18.828430 s"
"WRITE";"464.0503";"";"1882943034";"18.829430 s"
"WRITE";"455.50537";"";"1883043033";"18.830430 s"
"WRITE";"464.11133";"";"1883143180";"18.831432 s"
"WRITE";"472.65625";"";"1883243031";"18.832430 s"
"WRITE";"472.65625";"";"1883343030";"18.833430 s"
"WRITE";"489.86816";"";"1883443029";"18.834430 s"
"WRITE";"481.2622";"";"1883543058";"18.835431 s"
"WRITE";"472.7173";"";"1883643027";"18.836430 s"
"WRITE";"455.44434";"";"1883743026";"18.837430 s"
"WRITE";"464.11133";"";"1883843025";"18.838430 s"
"WRITE";"446.8994";"";"1883943024";"18.839430 s"
"WRITE";"438.29346";"";"1884043023";"18.840430 s"
"WRITE";"446.8994";"";"1884143022";"18.841430 s"
"WRITE";"438.29346";"";"1884243021";"18.842430 s"
"WRITE";"472.65625";"";"1884343020";"18.843430 s"
"WRITE";"481.2622";"";"1884443019";"18.844430 s"
"WRITE";"472.7173";"";"1884543018";"18.845430 s"
"WRITE";"455.44434";"";"1884643017";"18.846430 s"
"WRITE";"464.11133";"";"1884743016";"18.847430 s"
"WRITE";"472.65625";"";"1884843205";"18.848432 s"
"WRITE";"472.7173";"";"1884943014";"18.849430 s"
"WRITE";"464.0503";"";"1885043013";"18.850430 s"
"WRITE";"464.11133";"";"1885143012";"18.851430 s"
"WRITE";"472.65625";"";"1885243011";"18.852430 s"
"WRITE";"472.65625";"";"1885343010";"18.853430 s"
"WRITE";"481.2622";"";"1885443009";"18.854430 s"
"WRITE";"446.8994";"";"1885543008";"18.855430 s"
"WRITE";"455.50537";"";"1885643007";"18.856430 s"
"WRITE";"464.11133";"";"1885743006";"18.857430 s"
"WRITE";"446.8994";"";"1885843005";"18.858430 s"
"WRITE";"446.83838";"";"1885943004";"18.859430 s"
"WRITE";"464.11133";"";"1886043003";"18.860430 s"
"WRITE";"446.8994";"";"1886143002";"18.861430 s"
"WRITE";"464.0503";"";"1886243001";"18.862430 s"
"WRITE";"472.7173";"";"1886343000";"18.863430 s"
"WRITE";"464.0503";"";"1886442999";"18.864430 s"
"WRITE";"472.7173";"";"1886543146";"18.865431 s"
"WRITE";"464.0503";"";"1886642997";"18.866430 s"
"WRITE";"472.7173";"";"1886742996";"18.867430 s"
"WRITE";"472.65625";"";"1886842995";"18.868430 s"
"WRITE";"455.50537";"";"1886943024";"18.869430 s"
"WRITE";"464.0503";"";"1887042993";"18.870430 s"
"WRITE";"472.65625";"";"1887142992";"18.871430 s"
"WRITE";"455.50537";"";"1887242991";"18.872430 s"
"WRITE";"464.11133";"";"1887342990";"18.873430 s"
"WRITE";"464.0503";"";"1887442989";"18.874430 s"
"WRITE";"446.8994";"";"1887542988";"18.875430 s"
"WRITE";"455.50537";"";"1887642987";"18.876430 s"
"WRITE";"464.0503";"";"1887742986";"18.877430 s"
"WRITE";"472.7173";"";"1887842985";"18.878430 s"
"WRITE";"446.8994";"";"1887942984";"18.879430 s"
"WRITE";"446.8994";"";"1888042983";"18.880430 s"
"WRITE";"464.0503";"";"1888142982";"18.881430 s"
"WRITE";"455.50537";"";"1888243171";"18.882432 s"
"WRITE";"438.29346";"";"1888342980";"18.883430 s"
"WRITE";"438.29346";"";"1888442979";"18.884430 s"
"WRITE";"464.11133";"";"1888542978";"18.885430 s"
"WRITE";"489.80713";"";"1888642977";"18.886430 s"
"WRITE";"498.47412";"";"1888742976";"18.887430 s"
"WRITE";"489.86816";"";"1888842975";"18.888430 s"
"WRITE";"472.7173";"";"1888942974";"18.889430 s"
"WRITE";"481.2622";"";"1889042973";"18.890430 s"
"WRITE";"489.86816";"";"1889142972";"18.891430 s"
"WRITE";"472.65625";"";"1889242971";"18.892430 s"
"WRITE";"472.65625";"";"1889342970";"18.893430 s"
"WRITE";"472.7173";"";"1889442969";"18.894430 s"
"WRITE";"498.4131";"";"1889542968";"18.895430 s"
"WRITE";"472.7173";"";"1889642967";"18.896430 s"
"WRITE";"464.0503";"";"1889742966";"18.897430 s"
"WRITE";"472.7173";"";"1889842965";"18.898430 s"
"WRITE";"481.2622";"";"1889943112";"18.899431 s"
"WRITE";"464.0503";"";"1890042963";"18.900430 s"
"WRITE";"472.7173";"";"1890142962";"18.901430 s"
"WRITE";"464.0503";"";"1890242961";"18.902430 s"
"WRITE";"472.65625";"";"1890342990";"18.903430 s"
"WRITE";"472.7173";"";"1890442959";"18.904430 s"
"WRITE";"489.86816";"";"1890542958";"18.905430 s"
"WRITE";"472.65625";"";"1890642957";"18.906430 s"
"WRITE";"481.2622";"";"1890742956";"18.907430 s"
"WRITE";"489.86816";"";"1890842955";"18.908430 s"
"WRITE";"472.65625";"";"1890942954";"18.909430 s"
"WRITE";"472.7173";"";"1891042953";"18.910430 s"
"WRITE";"472.65625";"";"1891142952";"18.911430 s"
"WRITE";"472.65625";"";"1891242951";"18.912430 s"
"WRITE";"472.7173";"";"1891342950";"18.913430 s"
"WRITE";"472.65625";"";"1891442949";"18.914429 s"
"WRITE";"481.2622";"";"1891542948";"18.915429 s"
"WRITE";"472.7173";"";"1891643137";"18.916431 s"
"WRITE";"455.44434";"";"1891742946";"18.917429 s"
"WRITE";"472.7173";"";"1891842945";"18.918429 s"
"WRITE";"472.65625";"";"1891942944";"18.919429 s"
"WRITE";"455.50537";"";"1892042943";"18.920429 s"
"WRITE";"455.44434";"";"1892142942";"18.921429 s"
"WRITE";"455.50537";"";"1892242941";"18.922429 s"
"WRITE";"446.8994";"";"1892342940";"18.923429 s"
"WRITE";"464.11133";"";"1892442939";"18.924429 s"
"WRITE";"472.65625";"";"1892542938";"18.925429 s"
"WRITE";"464.0503";"";"1892642937";"18.926429 s"
"WRITE";"472.7173";"";"1892742936";"18.927429 s"
"WRITE";"489.86816";"";"1892842935";"18.928429 s"
"WRITE";"472.65625";"";"1892942934";"18.929429 s"
"WRITE";"446.8994";"";"1893042933";"18.930429 s"
"WRITE";"455.50537";"";"1893142932";"18.931429 s"
"WRITE";"464.0503";"";"1893242931";"18.932429 s"
"WRITE";"438.29346";"";"1893343078";"18.933431 s"
"WRITE";"438.29346";"";"1893442929";"18.934429 s"
"WRITE";"446.8994";"";"1893542928";"18.935429 s"
"WRITE";"446.8994";"";"1893642927";"18.936429 s"
"WRITE";"472.7173";"";"1893742956";"18.937430 s"
"WRITE";"464.0503";"";"1893842925";"18.938429 s"
"WRITE";"464.11133";"";"1893942924";"18.939429 s"
"WRITE";"455.44434";"";"1894042923";"18.940429 s"
"WRITE";"446.8994";"";"1894142922";"18.941429 s"
"WRITE";"438.29346";"";"1894242921";"18.942429 s"
"WRITE";"446.8994";"";"1894342920";"18.943429 s"
"WRITE";"438.29346";"";"1894442919";"18.944429 s"
"WRITE";"429.74854";"";"1894542918";"18.945429 s"
"WRITE";"455.44434";"";"1894642917";"18.946429 s"
"WRITE";"464.11133";"";"1894742916";"18.947429 s"
"WRITE";"464.0503";"";"1894842915";"18.948429 s"
"WRITE";"472.7173";"";"1894942914";"18.949429 s"
"WRITE";"472.65625";"";"1895043103";"18.950431 s"
"WRITE";"464.11133";"";"1895142912";"18.951429 s"
"WRITE";"446.8994";"";"1895242911";"18.952429 s"
"WRITE";"438.29346";"";"1895342910";"18.953429 s"
"WRITE";"429.6875";"";"1895442909";"18.954429 s"
"WRITE";"438.29346";"";"1895542908";"18.955429 s"
